measure,group,group_value,count
CTann via proteomics,Age,23.8,1
CTann via proteomics,Age,24,16
CTann via proteomics,Age,25,1
CTann via proteomics,Age,30,8
CTann via proteomics,Age,33,1
CTann via proteomics,Age,37,16
CTann via proteomics,Age,38,9
CTann via proteomics,Age,39,4
CTann via proteomics,Age,41,1
CTann via proteomics,Age,48,1
CTann via proteomics,Age,50,1
CTann via proteomics,Age,52,1
CTann via proteomics,Age,53,1
CTann via proteomics,Age,54,10
CTann via proteomics,Age,55,1
CTann via proteomics,Age,57,1
CTann via proteomics,Age,60,1
CTann via proteomics,Age,61.8,2
CTann via proteomics,Age,64,1
CTann via proteomics,Age,65,3
CTann via proteomics,Age,66,1
CTann via proteomics,Age,68,1
CTann via proteomics,Age,69,27
CTann via proteomics,Age,71,1
CTann via proteomics,Age,72,2
CTann via proteomics,Age,74,1
CTann via proteomics,Age,78,37
CTann via proteomics,Age,80,1
CTann via proteomics,Age,86,1
CTann via proteomics,Age,Unknown,219
CTann via proteomics,Ethnicity,Black or African American,28
CTann via proteomics,Ethnicity,Unknown,281
CTann via proteomics,Ethnicity,White,74
CTann via proteomics,Organ,N/A,219
CTann via proteomics,Organ,knee,12
CTann via proteomics,Organ,large intestine,86
CTann via proteomics,Organ,lung,1
CTann via proteomics,Organ,lymph node,5
CTann via proteomics,Organ,pancreas,12
CTann via proteomics,Organ,skin,12
CTann via proteomics,Organ,small intestine,32
CTann via proteomics,Organ,spleen,4
CTann via proteomics,Portal,HTAN,31
CTann via proteomics,Portal,HuBMAP,128
CTann via proteomics,Portal,SenNet,5
CTann via proteomics,Sex,Female,40
CTann via proteomics,Sex,Male,124
CTann via proteomics,Sex,Unknown,219
CTann via transcriptomics,Age,0,2
CTann via transcriptomics,Age,0.1,2
CTann via transcriptomics,Age,0.133,2
CTann via transcriptomics,Age,0.142,1
CTann via transcriptomics,Age,0.15,1
CTann via transcriptomics,Age,0.25,2
CTann via transcriptomics,Age,0.275,1
CTann via transcriptomics,Age,0.3,1
CTann via transcriptomics,Age,0.31,1
CTann via transcriptomics,Age,0.317,1
CTann via transcriptomics,Age,0.383,1
CTann via transcriptomics,Age,0.45,1
CTann via transcriptomics,Age,0.479,1
CTann via transcriptomics,Age,0.508,1
CTann via transcriptomics,Age,0.542,1
CTann via transcriptomics,Age,0.583,1
CTann via transcriptomics,Age,0.625,1
CTann via transcriptomics,Age,0.683,1
CTann via transcriptomics,Age,0.7,1
CTann via transcriptomics,Age,0.708,1
CTann via transcriptomics,Age,0.717,1
CTann via transcriptomics,Age,0.767,1
CTann via transcriptomics,Age,0.775,1
CTann via transcriptomics,Age,0.792,1
CTann via transcriptomics,Age,0.808,1
CTann via transcriptomics,Age,0.83,2
CTann via transcriptomics,Age,0.854,1
CTann via transcriptomics,Age,0.875,2
CTann via transcriptomics,Age,0.933,1
CTann via transcriptomics,Age,0.979,1
CTann via transcriptomics,Age,1,7
CTann via transcriptomics,Age,1.033,1
CTann via transcriptomics,Age,1.05,1
CTann via transcriptomics,Age,1.067,1
CTann via transcriptomics,Age,1.075,1
CTann via transcriptomics,Age,1.083,1
CTann via transcriptomics,Age,1.275,1
CTann via transcriptomics,Age,1.333,1
CTann via transcriptomics,Age,1.354,2
CTann via transcriptomics,Age,1.4,1
CTann via transcriptomics,Age,1.467,1
CTann via transcriptomics,Age,1.688,1
CTann via transcriptomics,Age,1.742,1
CTann via transcriptomics,Age,1.92,1
CTann via transcriptomics,Age,1.979,1
CTann via transcriptomics,Age,10,6
CTann via transcriptomics,Age,100,1
CTann via transcriptomics,Age,11,7
CTann via transcriptomics,Age,12,12
CTann via transcriptomics,Age,13,15
CTann via transcriptomics,Age,14,13
CTann via transcriptomics,Age,14.4,1
CTann via transcriptomics,Age,15,20
CTann via transcriptomics,Age,16,17
CTann via transcriptomics,Age,16.5,1
CTann via transcriptomics,Age,17,28
CTann via transcriptomics,Age,18,17
CTann via transcriptomics,Age,19,22
CTann via transcriptomics,Age,19.91,1
CTann via transcriptomics,Age,2,5
CTann via transcriptomics,Age,2.17,1
CTann via transcriptomics,Age,2.5,4
CTann via transcriptomics,Age,2.8,1
CTann via transcriptomics,Age,20,23
CTann via transcriptomics,Age,21,32
CTann via transcriptomics,Age,21.9,1
CTann via transcriptomics,Age,22,18
CTann via transcriptomics,Age,23,16
CTann via transcriptomics,Age,23.8,4
CTann via transcriptomics,Age,24,44
CTann via transcriptomics,Age,24.5,2
CTann via transcriptomics,Age,25,31
CTann via transcriptomics,Age,25.21,3
CTann via transcriptomics,Age,26,39
CTann via transcriptomics,Age,26.942,1
CTann via transcriptomics,Age,27,26
CTann via transcriptomics,Age,28,44
CTann via transcriptomics,Age,28.6,1
CTann via transcriptomics,Age,29,33
CTann via transcriptomics,Age,29.3,1
CTann via transcriptomics,Age,30,56
CTann via transcriptomics,Age,31,56
CTann via transcriptomics,Age,32,27
CTann via transcriptomics,Age,33,43
CTann via transcriptomics,Age,33.5,2
CTann via transcriptomics,Age,33.7,2
CTann via transcriptomics,Age,33.877,1
CTann via transcriptomics,Age,34,32
CTann via transcriptomics,Age,34.3,2
CTann via transcriptomics,Age,35,37
CTann via transcriptomics,Age,36,51
CTann via transcriptomics,Age,37,87
CTann via transcriptomics,Age,38,51
CTann via transcriptomics,Age,39,34
CTann via transcriptomics,Age,39.186,1
CTann via transcriptomics,Age,4,9
CTann via transcriptomics,Age,40,35
CTann via transcriptomics,Age,41,33
CTann via transcriptomics,Age,41.8,2
CTann via transcriptomics,Age,42,25
CTann via transcriptomics,Age,42.151,1
CTann via transcriptomics,Age,43,44
CTann via transcriptomics,Age,44,43
CTann via transcriptomics,Age,45,110
CTann via transcriptomics,Age,46,32
CTann via transcriptomics,Age,47,33
CTann via transcriptomics,Age,48,39
CTann via transcriptomics,Age,48.6,1
CTann via transcriptomics,Age,49,59
CTann via transcriptomics,Age,5,11
CTann via transcriptomics,Age,5.4,1
CTann via transcriptomics,Age,5.5,1
CTann via transcriptomics,Age,50,85
CTann via transcriptomics,Age,51,43
CTann via transcriptomics,Age,52,50
CTann via transcriptomics,Age,52.96,2
CTann via transcriptomics,Age,53,55
CTann via transcriptomics,Age,53.4,1
CTann via transcriptomics,Age,54,93
CTann via transcriptomics,Age,55,112
CTann via transcriptomics,Age,56,103
CTann via transcriptomics,Age,56.8,4
CTann via transcriptomics,Age,57,61
CTann via transcriptomics,Age,58,60
CTann via transcriptomics,Age,59,113
CTann via transcriptomics,Age,6,7
CTann via transcriptomics,Age,6.1,1
CTann via transcriptomics,Age,60,118
CTann via transcriptomics,Age,61,96
CTann via transcriptomics,Age,62,52
CTann via transcriptomics,Age,63,57
CTann via transcriptomics,Age,64,58
CTann via transcriptomics,Age,64.14,1
CTann via transcriptomics,Age,65,80
CTann via transcriptomics,Age,66,77
CTann via transcriptomics,Age,67,118
CTann via transcriptomics,Age,68,51
CTann via transcriptomics,Age,69,56
CTann via transcriptomics,Age,7,11
CTann via transcriptomics,Age,7.4,1
CTann via transcriptomics,Age,70,35
CTann via transcriptomics,Age,71,43
CTann via transcriptomics,Age,72,29
CTann via transcriptomics,Age,73,56
CTann via transcriptomics,Age,74,45
CTann via transcriptomics,Age,75,42
CTann via transcriptomics,Age,76,28
CTann via transcriptomics,Age,77,40
CTann via transcriptomics,Age,78,38
CTann via transcriptomics,Age,79,25
CTann via transcriptomics,Age,8,7
CTann via transcriptomics,Age,80,30
CTann via transcriptomics,Age,81,31
CTann via transcriptomics,Age,82,10
CTann via transcriptomics,Age,83,25
CTann via transcriptomics,Age,84,14
CTann via transcriptomics,Age,85,20
CTann via transcriptomics,Age,86,13
CTann via transcriptomics,Age,87,18
CTann via transcriptomics,Age,88,7
CTann via transcriptomics,Age,89,25
CTann via transcriptomics,Age,9,6
CTann via transcriptomics,Age,90,22
CTann via transcriptomics,Age,91,7
CTann via transcriptomics,Age,92,8
CTann via transcriptomics,Age,93,4
CTann via transcriptomics,Age,94,4
CTann via transcriptomics,Age,95,8
CTann via transcriptomics,Age,98,2
CTann via transcriptomics,Age,99,1
CTann via transcriptomics,Age,Unknown,14179
CTann via transcriptomics,Ethnicity,AA,27
CTann via transcriptomics,Ethnicity,African,5
CTann via transcriptomics,Ethnicity,African American,397
CTann via transcriptomics,Ethnicity,African-American,4
CTann via transcriptomics,Ethnicity,AfricanAmerican,7
CTann via transcriptomics,Ethnicity,Afro-Carribean,5
CTann via transcriptomics,Ethnicity,American,10
CTann via transcriptomics,Ethnicity,Arab,12
CTann via transcriptomics,Ethnicity,Armenian,7
CTann via transcriptomics,Ethnicity,Ashkenazi_Jew,4
CTann via transcriptomics,Ethnicity,Asian,445
CTann via transcriptomics,Ethnicity,Asian-Non-Hispanic,1
CTann via transcriptomics,Ethnicity,Bangladeshi,2
CTann via transcriptomics,Ethnicity,Black,41
CTann via transcriptomics,Ethnicity,Black or African American,116
CTann via transcriptomics,Ethnicity,Brazilian,12
CTann via transcriptomics,Ethnicity,British,121
CTann via transcriptomics,Ethnicity,British || Afro-Caribbean,1
CTann via transcriptomics,Ethnicity,Canadian,2
CTann via transcriptomics,Ethnicity,Caucacian,9
CTann via transcriptomics,Ethnicity,Caucasian,193
CTann via transcriptomics,Ethnicity,Chinese,10
CTann via transcriptomics,Ethnicity,Chinese American,2
CTann via transcriptomics,Ethnicity,East Asian,5
CTann via transcriptomics,Ethnicity,European,130
CTann via transcriptomics,Ethnicity,European American,801
CTann via transcriptomics,Ethnicity,European American || Asian,1
CTann via transcriptomics,Ethnicity,European American || Hispanic or Latin,4
CTann via transcriptomics,Ethnicity,Filipino,1
CTann via transcriptomics,Ethnicity,German,136
CTann via transcriptomics,Ethnicity,Han Chinese,74
CTann via transcriptomics,Ethnicity,Hispanic,54
CTann via transcriptomics,Ethnicity,Hispanic Latino,3
CTann via transcriptomics,Ethnicity,Hispanic or Latin,306
CTann via transcriptomics,Ethnicity,Hispanic or Latin American,2
CTann via transcriptomics,Ethnicity,Hispanic or Latin || Native American,2
CTann via transcriptomics,Ethnicity,Hispanic/Hispanic,2
CTann via transcriptomics,Ethnicity,Hispanic/Latino,1
CTann via transcriptomics,Ethnicity,Indian,22
CTann via transcriptomics,Ethnicity,Indigenous American,2
CTann via transcriptomics,Ethnicity,Indonesian,153
CTann via transcriptomics,Ethnicity,Irish,1
CTann via transcriptomics,Ethnicity,Irish || Indian,1
CTann via transcriptomics,Ethnicity,Japanese,129
CTann via transcriptomics,Ethnicity,Jewish Israeli,17
CTann via transcriptomics,Ethnicity,Korean,173
CTann via transcriptomics,Ethnicity,Latin,2
CTann via transcriptomics,Ethnicity,"Mediterranean, Jewish, Syrian, Southern European",2
CTann via transcriptomics,Ethnicity,Middle Eastern,11
CTann via transcriptomics,Ethnicity,Middle_Eastern,4
CTann via transcriptomics,Ethnicity,Mixed,5
CTann via transcriptomics,Ethnicity,Multiple Race-Hispanic or Latino,1
CTann via transcriptomics,Ethnicity,Native American,5
CTann via transcriptomics,Ethnicity,Non-Hispanic,8
CTann via transcriptomics,Ethnicity,Non-hispanic White,2
CTann via transcriptomics,Ethnicity,Other Race,7
CTann via transcriptomics,Ethnicity,Pacific Islander,8
CTann via transcriptomics,Ethnicity,Singaporean Chinese,66
CTann via transcriptomics,Ethnicity,Singaporean Indian,56
CTann via transcriptomics,Ethnicity,Singaporean Malay,48
CTann via transcriptomics,Ethnicity,South Asian,31
CTann via transcriptomics,Ethnicity,Thai,58
CTann via transcriptomics,Ethnicity,Unknown,13492
CTann via transcriptomics,Ethnicity,W,52
CTann via transcriptomics,Ethnicity,W/H,4
CTann via transcriptomics,Ethnicity,White,529
CTann via transcriptomics,Ethnicity,White American,3
CTann via transcriptomics,Ethnicity,White-Non-Hispanic,2
CTann via transcriptomics,Ethnicity,White/AfricanAmerican,2
CTann via transcriptomics,Ethnicity,White/Hispanic,4
CTann via transcriptomics,Ethnicity,White/White,4
CTann via transcriptomics,Ethnicity,african,1
CTann via transcriptomics,Ethnicity,black,5
CTann via transcriptomics,Ethnicity,caucasian,6
CTann via transcriptomics,Ethnicity,na,3
CTann via transcriptomics,Ethnicity,non-Hispanic Whites,4
CTann via transcriptomics,Ethnicity,white,20
CTann via transcriptomics,Organ,N/A,1302
CTann via transcriptomics,Organ,knee,1
CTann via transcriptomics,Organ,adipose tissue,20
CTann via transcriptomics,Organ,ampulla of fallopian tube,7
CTann via transcriptomics,Organ,amygdala,8
CTann via transcriptomics,Organ,angular gyrus,3
CTann via transcriptomics,Organ,anterior cingulate cortex,19
CTann via transcriptomics,Organ,anterior cortical amygdaloid nucleus,1
CTann via transcriptomics,Organ,anterior nuclear group,3
CTann via transcriptomics,Organ,anterior olfactory nucleus,3
CTann via transcriptomics,Organ,arcuate nucleus of hypothalamus,2
CTann via transcriptomics,Organ,basal forebrain,3
CTann via transcriptomics,Organ,basolateral amygdaloid nuclear complex,3
CTann via transcriptomics,Organ,bed nucleus of stria terminalis,3
CTann via transcriptomics,Organ,bladder organ,7
CTann via transcriptomics,Organ,blood,1913
CTann via transcriptomics,Organ,blood vasculature,35
CTann via transcriptomics,Organ,body proper,8579
CTann via transcriptomics,Organ,bone marrow,94
CTann via transcriptomics,Organ,bone spine,1
CTann via transcriptomics,Organ,brain,211
CTann via transcriptomics,Organ,brain white matter,2
CTann via transcriptomics,Organ,bronchus,29
CTann via transcriptomics,Organ,buccal mucosa,13
CTann via transcriptomics,Organ,caudate nucleus,19
CTann via transcriptomics,Organ,caudate-putamen,1
CTann via transcriptomics,Organ,central amygdaloid nucleus,3
CTann via transcriptomics,Organ,centromedian nucleus of thalamus,1
CTann via transcriptomics,Organ,cerebellar cortex,2
CTann via transcriptomics,Organ,cerebellar nuclear complex,3
CTann via transcriptomics,Organ,cerebellar vermis,3
CTann via transcriptomics,Organ,cerebellum,59
CTann via transcriptomics,Organ,cerebral cortex,30
CTann via transcriptomics,Organ,cerebral subcortex,1
CTann via transcriptomics,Organ,cerebrocerebellum,3
CTann via transcriptomics,Organ,cervical spinal cord white matter,10
CTann via transcriptomics,Organ,chorionic villus,1
CTann via transcriptomics,Organ,cingulate cortex,25
CTann via transcriptomics,Organ,claustrum of brain,3
CTann via transcriptomics,Organ,cortex,7
CTann via transcriptomics,Organ,cranial nerve ii,68
CTann via transcriptomics,Organ,cuneus cortex,3
CTann via transcriptomics,Organ,diencephalon,6
CTann via transcriptomics,Organ,dorsal motor nucleus of vagus nerve,86
CTann via transcriptomics,Organ,dorsal plus ventral thalamus,8
CTann via transcriptomics,Organ,dorsal tegmental nucleus,3
CTann via transcriptomics,Organ,embryo,2
CTann via transcriptomics,Organ,epithalamus,2
CTann via transcriptomics,Organ,esophagus,4
CTann via transcriptomics,Organ,esophagus muscularis mucosa,6
CTann via transcriptomics,Organ,eye,540
CTann via transcriptomics,Organ,fallopian tube,1
CTann via transcriptomics,Organ,fimbria of fallopian tube,8
CTann via transcriptomics,Organ,forebrain,10
CTann via transcriptomics,Organ,frontal cortex,111
CTann via transcriptomics,Organ,frontal lobe,1
CTann via transcriptomics,Organ,gastrocnemius,3
CTann via transcriptomics,Organ,gingiva,41
CTann via transcriptomics,Organ,gonad,44
CTann via transcriptomics,Organ,gray matter of midbrain,3
CTann via transcriptomics,Organ,gut wall,5
CTann via transcriptomics,Organ,hard palate,1
CTann via transcriptomics,Organ,heart,559
CTann via transcriptomics,Organ,hindbrain,11
CTann via transcriptomics,Organ,hypothalamus,6
CTann via transcriptomics,Organ,inferior frontal gyrus,3
CTann via transcriptomics,Organ,inferior olivary complex,3
CTann via transcriptomics,Organ,inferior temporal gyrus,3
CTann via transcriptomics,Organ,inguinal lymph node,3
CTann via transcriptomics,Organ,insular cortex,45
CTann via transcriptomics,Organ,intercostal muscle,12
CTann via transcriptomics,Organ,intestinal mucosa,3
CTann via transcriptomics,Organ,intestine,29
CTann via transcriptomics,Organ,intralaminar nuclear group,2
CTann via transcriptomics,Organ,isthmus of fallopian tube,7
CTann via transcriptomics,Organ,kidney,892
CTann via transcriptomics,Organ,labial gland,29
CTann via transcriptomics,Organ,large intestine,331
CTann via transcriptomics,Organ,lateral amygdaloid nucleus,3
CTann via transcriptomics,Organ,lateral geniculate body,3
CTann via transcriptomics,Organ,lateral nuclear group of thalamus,3
CTann via transcriptomics,Organ,lateral posterior nucleus of thalamus,2
CTann via transcriptomics,Organ,liver,64
CTann via transcriptomics,Organ,lumbar spinal cord,12
CTann via transcriptomics,Organ,lung,726
CTann via transcriptomics,Organ,lung epithelium,1
CTann via transcriptomics,Organ,lymph node,206
CTann via transcriptomics,Organ,macula densa,1
CTann via transcriptomics,Organ,mammary gland,9
CTann via transcriptomics,Organ,mammillary body,3
CTann via transcriptomics,Organ,medial dorsal nucleus of thalamus,2
CTann via transcriptomics,Organ,medial geniculate body,2
CTann via transcriptomics,Organ,medial globus pallidus,86
CTann via transcriptomics,Organ,medulla oblongata,12
CTann via transcriptomics,Organ,metencephalon,2
CTann via transcriptomics,Organ,midbrain,16
CTann via transcriptomics,Organ,midbrain nucleus,2
CTann via transcriptomics,Organ,midbrain tectum,6
CTann via transcriptomics,Organ,midbrain tegmentum,2
CTann via transcriptomics,Organ,middle temporal gyrus,102
CTann via transcriptomics,Organ,minor salivary gland,3
CTann via transcriptomics,Organ,motor nucleus of trigeminal nerve,4
CTann via transcriptomics,Organ,mucosa,3
CTann via transcriptomics,Organ,muscle of abdomen,5
CTann via transcriptomics,Organ,muscle organ,9
CTann via transcriptomics,Organ,nasopharynx,9
CTann via transcriptomics,Organ,neocortex,84
CTann via transcriptomics,Organ,nucleus accumbens,9
CTann via transcriptomics,Organ,nucleus of dorsal thalamus,1
CTann via transcriptomics,Organ,nucleus of medulla oblongata,3
CTann via transcriptomics,Organ,omentum,2
CTann via transcriptomics,Organ,ovary,65
CTann via transcriptomics,Organ,pancreas,78
CTann via transcriptomics,Organ,parabrachial nucleus,3
CTann via transcriptomics,Organ,parietal lobe,2
CTann via transcriptomics,Organ,parotid gland,3
CTann via transcriptomics,Organ,perirhinal cortex,2
CTann via transcriptomics,Organ,piriform cortex,3
CTann via transcriptomics,Organ,placenta,7
CTann via transcriptomics,Organ,pons,8
CTann via transcriptomics,Organ,pontine nuclear group,3
CTann via transcriptomics,Organ,pontine tegmentum,3
CTann via transcriptomics,Organ,posterior parahippocampal gyrus,3
CTann via transcriptomics,Organ,pretectal region,2
CTann via transcriptomics,Organ,prostate gland,32
CTann via transcriptomics,Organ,pulvinar nucleus,3
CTann via transcriptomics,Organ,putamen,13
CTann via transcriptomics,Organ,red nucleus,1
CTann via transcriptomics,Organ,respiratory airway,67
CTann via transcriptomics,Organ,rib,1
CTann via transcriptomics,Organ,skeletal muscle tissue,3
CTann via transcriptomics,Organ,skin,54
CTann via transcriptomics,Organ,small intestine,376
CTann via transcriptomics,Organ,spinal cord,2
CTann via transcriptomics,Organ,spleen,81
CTann via transcriptomics,Organ,stomach,21
CTann via transcriptomics,Organ,striatum,4
CTann via transcriptomics,Organ,subcutaneous abdominal adipose tissue,14
CTann via transcriptomics,Organ,subcutaneous adipose tissue,27
CTann via transcriptomics,Organ,sublingual gland,2
CTann via transcriptomics,Organ,submandibular gland,5
CTann via transcriptomics,Organ,substantia innominata,3
CTann via transcriptomics,Organ,substantia nigra,3
CTann via transcriptomics,Organ,subthalamic nucleus,2
CTann via transcriptomics,Organ,superior frontal gyrus,10
CTann via transcriptomics,Organ,superior parietal cortex,3
CTann via transcriptomics,Organ,superior temporal gyrus,3
CTann via transcriptomics,Organ,supraoptic nucleus,1
CTann via transcriptomics,Organ,telencephalon,29
CTann via transcriptomics,Organ,temporal lobe,2
CTann via transcriptomics,Organ,testis,3
CTann via transcriptomics,Organ,thymus,71
CTann via transcriptomics,Organ,tongue,14
CTann via transcriptomics,Organ,tonsil,5
CTann via transcriptomics,Organ,trachea,24
CTann via transcriptomics,Organ,ureter,10
CTann via transcriptomics,Organ,urinary bladder,24
CTann via transcriptomics,Organ,uterus,75
CTann via transcriptomics,Organ,ventral anterior nucleus of thalamus,1
CTann via transcriptomics,Organ,ventral part of telencephalon,3
CTann via transcriptomics,Portal,CxG,8452
CTann via transcriptomics,Portal,DISCO,8579
CTann via transcriptomics,Portal,GTEx,23
CTann via transcriptomics,Portal,HCA,321
CTann via transcriptomics,Portal,HuBMAP,383
CTann via transcriptomics,Portal,NHLBI/LungMap,3
CTann via transcriptomics,Portal,SenNet,137
CTann via transcriptomics,Sex,Female,5810
CTann via transcriptomics,Sex,Male,6789
CTann via transcriptomics,Sex,Unknown,5299
RUI registered,Age,0,24
RUI registered,Age,0.03,5
RUI registered,Age,0.05,5
RUI registered,Age,0.1,8
RUI registered,Age,0.15,5
RUI registered,Age,0.52,4
RUI registered,Age,1,61
RUI registered,Age,1.27,5
RUI registered,Age,1.45,5
RUI registered,Age,1.6,11
RUI registered,Age,1.62,8
RUI registered,Age,1.8,5
RUI registered,Age,10,25
RUI registered,Age,11,8
RUI registered,Age,13.05,6
RUI registered,Age,14,30
RUI registered,Age,14.98,5
RUI registered,Age,15,4
RUI registered,Age,16,9
RUI registered,Age,17,202
RUI registered,Age,18,112
RUI registered,Age,19,375
RUI registered,Age,19.91,4
RUI registered,Age,2,9
RUI registered,Age,2.33,5
RUI registered,Age,20,48
RUI registered,Age,21,99
RUI registered,Age,22,87
RUI registered,Age,23,36
RUI registered,Age,23.8,151
RUI registered,Age,23.83,4
RUI registered,Age,24,247
RUI registered,Age,25,760
RUI registered,Age,25.21,164
RUI registered,Age,26,19
RUI registered,Age,27,26
RUI registered,Age,28,164
RUI registered,Age,29,857
RUI registered,Age,3,3
RUI registered,Age,3.5,5
RUI registered,Age,3.79,4
RUI registered,Age,3.98,5
RUI registered,Age,30,864
RUI registered,Age,31,381
RUI registered,Age,32,111
RUI registered,Age,33,199
RUI registered,Age,34,416
RUI registered,Age,35,471
RUI registered,Age,36,430
RUI registered,Age,37,441
RUI registered,Age,38,147
RUI registered,Age,39,86
RUI registered,Age,4.45,4
RUI registered,Age,40,109
RUI registered,Age,41,21
RUI registered,Age,42,44
RUI registered,Age,43,278
RUI registered,Age,44,150
RUI registered,Age,45,205
RUI registered,Age,46,85
RUI registered,Age,47,89
RUI registered,Age,48,65
RUI registered,Age,49,226
RUI registered,Age,5,4
RUI registered,Age,5.92,5
RUI registered,Age,50,110
RUI registered,Age,51,90
RUI registered,Age,52,19
RUI registered,Age,52.96,8
RUI registered,Age,53,90
RUI registered,Age,54,248
RUI registered,Age,55,224
RUI registered,Age,56,177
RUI registered,Age,56.8,82
RUI registered,Age,57,250
RUI registered,Age,58,185
RUI registered,Age,59,324
RUI registered,Age,60,107
RUI registered,Age,61,77
RUI registered,Age,61.8,2
RUI registered,Age,62,320
RUI registered,Age,63,84
RUI registered,Age,64,99
RUI registered,Age,65,107
RUI registered,Age,66,203
RUI registered,Age,67,342
RUI registered,Age,68,38
RUI registered,Age,69,132
RUI registered,Age,7,2
RUI registered,Age,70,66
RUI registered,Age,71,54
RUI registered,Age,72,102
RUI registered,Age,73,65
RUI registered,Age,74,42
RUI registered,Age,75,37
RUI registered,Age,76,88
RUI registered,Age,77,72
RUI registered,Age,78,218
RUI registered,Age,79,4
RUI registered,Age,8,1
RUI registered,Age,8.66,5
RUI registered,Age,8.99,2
RUI registered,Age,80,12
RUI registered,Age,81,5
RUI registered,Age,82,22
RUI registered,Age,83,19
RUI registered,Age,84,3
RUI registered,Age,86,4
RUI registered,Age,87,2
RUI registered,Age,88,5
RUI registered,Age,9,1
RUI registered,Age,90,10
RUI registered,Age,91,3
RUI registered,Age,92,4
RUI registered,Age,Unknown,1012
RUI registered,Ethnicity,Asian,95
RUI registered,Ethnicity,Black or African American,1435
RUI registered,Ethnicity,Multiple races,3
RUI registered,Ethnicity,Other Race,330
RUI registered,Ethnicity,Unknown,2658
RUI registered,Ethnicity,White,9107
RUI registered,Organ,N/A,15
RUI registered,Organ,knee,49
RUI registered,Organ,mammary gland,4
RUI registered,Organ,bladder organ,2
RUI registered,Organ,blood vasculature,2
RUI registered,Organ,brain,645
RUI registered,Organ,eye,55
RUI registered,Organ,fallopian tube,285
RUI registered,Organ,heart,689
RUI registered,Organ,kidney,2671
RUI registered,Organ,large intestine,590
RUI registered,Organ,liver,236
RUI registered,Organ,lung,2118
RUI registered,Organ,lymph node,157
RUI registered,Organ,mammary gland,5
RUI registered,Organ,mouth,13
RUI registered,Organ,ovary,535
RUI registered,Organ,pancreas,795
RUI registered,Organ,placenta,3446
RUI registered,Organ,prostate gland,24
RUI registered,Organ,skin,159
RUI registered,Organ,small intestine,535
RUI registered,Organ,spleen,136
RUI registered,Organ,thymus,91
RUI registered,Organ,ureter,24
RUI registered,Organ,urinary bladder,38
RUI registered,Organ,uterus,309
RUI registered,Portal,Allen Institute for Brain Science,10
RUI registered,Portal,Azimuth,37
RUI registered,Portal,GTEx,65
RUI registered,Portal,GUDMAP,12
RUI registered,Portal,HCA,216
RUI registered,Portal,"HIRN, ESPACE",1
