user,date,requests
HuBMAP,2024-09-08,1501
HuBMAP,2024-09-07,1492
HuBMAP,2024-09-06,1965
HuBMAP,2024-09-05,1954
HuBMAP,2024-09-04,2123
HuBMAP,2024-09-03,1869
HuBMAP,2024-09-02,1824
HuBMAP,2024-09-01,1677
HuBMAP,2024-08-31,1863
HuBMAP,2024-08-30,1895
HuBMAP,2024-08-29,1611
HuBMAP,2024-08-28,2037
HuBMAP,2024-08-27,1754
HuBMAP,2024-08-26,1967
HuBMAP,2024-08-25,1554
HuBMAP,2024-08-24,1729
HuBMAP,2024-08-23,1738
HuBMAP,2024-08-22,1613
HuBMAP,2024-08-21,1789
HuBMAP,2024-08-20,1726
HuBMAP,2024-08-19,1625
HuBMAP,2024-08-18,1564
HuBMAP,2024-08-17,1623
HuBMAP,2024-08-16,1527
HuBMAP,2024-08-15,1566
HuBMAP,2024-08-14,1589
HuBMAP,2024-08-13,1639
HuBMAP,2024-08-12,1661
HuBMAP,2024-08-11,1448
HuBMAP,2024-08-10,1469
HuBMAP,2024-08-09,1710
HuBMAP,2024-08-08,1793
HuBMAP,2024-08-07,1694
HuBMAP,2024-08-06,1598
HuBMAP,2024-08-05,1671
HuBMAP,2024-08-04,1485
HuBMAP,2024-08-03,1535
HuBMAP,2024-08-02,1625
HuBMAP,2024-08-01,1765
HuBMAP,2024-07-31,1641
HuBMAP,2024-07-30,1878
HuBMAP,2024-07-29,1839
HuBMAP,2024-07-28,1776
HuBMAP,2024-07-27,1530
HuBMAP,2024-07-26,1747
HuBMAP,2024-07-25,1817
HuBMAP,2024-07-24,1705
HuBMAP,2024-07-23,1637
HuBMAP,2024-07-22,1828
HuBMAP,2024-07-21,1561
HuBMAP,2024-07-20,1589
HuBMAP,2024-07-19,1677
HuBMAP,2024-07-18,1974
HuBMAP,2024-07-17,1526
HuBMAP,2024-07-16,1785
HuBMAP,2024-07-15,2032
HuBMAP,2024-07-14,1574
HuBMAP,2024-07-13,1468
HuBMAP,2024-07-12,1628
HuBMAP,2024-07-11,1865
HuBMAP,2024-07-10,1661
HuBMAP,2024-07-09,1763
HuBMAP,2024-07-08,1985
HuBMAP,2024-07-07,1889
HuBMAP,2024-07-06,1729
HuBMAP,2024-07-05,2015
HuBMAP,2024-07-04,1839
HuBMAP,2024-07-03,1615
HuBMAP,2024-07-02,1993
HuBMAP,2024-07-01,1986
HuBMAP,2024-06-30,1549
HuBMAP,2024-06-29,1718
HuBMAP,2024-06-28,1788
HuBMAP,2024-06-27,1626
HuBMAP,2024-06-26,1694
HuBMAP,2024-06-25,1923
HuBMAP,2024-06-24,2102
HuBMAP,2024-06-23,1562
HuBMAP,2024-06-22,1469
HuBMAP,2024-06-21,1878
HuBMAP,2024-06-20,1821
HuBMAP,2024-06-19,1811
HuBMAP,2024-06-18,1892
HuBMAP,2024-06-17,1895
HuBMAP,2024-06-16,1503
HuBMAP,2024-06-15,1521
HuBMAP,2024-06-14,1797
HuBMAP,2024-06-13,1210
HuBMAP,2024-06-12,2080
HuBMAP,2024-06-11,1083
HuBMAP,2024-06-10,1368
HuBMAP,2024-06-09,838
HuBMAP,2024-06-08,802
HuBMAP,2024-06-07,861
HuBMAP,2024-06-06,1174
HuBMAP,2024-06-05,927
HuBMAP,2024-06-04,1229
HuBMAP,2024-06-03,903
HuBMAP,2024-06-02,881
HuBMAP,2024-06-01,805
HuBMAP,2024-05-31,975
HuBMAP,2024-05-30,1766
HuBMAP,2024-05-29,1127
HuBMAP,2024-05-28,865
HuBMAP,2024-05-27,1889
HuBMAP,2024-05-26,849
HuBMAP,2024-05-25,899
HuBMAP,2024-05-24,981
HuBMAP,2024-05-23,1141
HuBMAP,2024-05-22,1768
HuBMAP,2024-05-21,1550
HuBMAP,2024-05-20,1670
HuBMAP,2024-05-19,810
HuBMAP,2024-05-18,761
HuBMAP,2024-05-17,1404
HuBMAP,2024-05-16,1184
HuBMAP,2024-05-15,1802
HuBMAP,2024-05-14,1815
HuBMAP,2024-05-13,1317
HuBMAP,2024-05-12,940
HuBMAP,2024-05-11,1106
HuBMAP,2024-05-10,1004
HuBMAP,2024-05-09,1155
HuBMAP,2024-05-08,950
HuBMAP,2024-05-07,797
HuBMAP,2024-05-06,1266
HuBMAP,2024-05-05,741
HuBMAP,2024-05-04,801
HuBMAP,2024-05-03,838
HuBMAP,2024-05-02,1227
HuBMAP,2024-05-01,992
HuBMAP,2024-04-30,1997
HuBMAP,2024-04-29,921
HuBMAP,2024-04-28,1070
HuBMAP,2024-04-27,966
HuBMAP,2024-04-26,1931
HuBMAP,2024-04-25,1199
HuBMAP,2024-04-24,985
HuBMAP,2024-04-23,1007
HuBMAP,2024-04-22,1057
HuBMAP,2024-04-21,792
HuBMAP,2024-04-20,818
HuBMAP,2024-04-19,1107
HuBMAP,2024-04-18,1142
HuBMAP,2024-04-17,1246
HuBMAP,2024-04-16,2609
HuBMAP,2024-04-15,1288
HuBMAP,2024-04-14,2529
HuBMAP,2024-04-13,777
HuBMAP,2024-04-12,1224
HuBMAP,2024-04-11,1461
HuBMAP,2024-04-10,2334
HuBMAP,2024-04-09,1433
HuBMAP,2024-04-08,1244
HuBMAP,2024-04-07,1162
HuBMAP,2024-04-06,764
HuBMAP,2024-04-05,768
HuBMAP,2024-04-04,920
HuBMAP,2024-04-03,1135
HuBMAP,2024-04-02,989
HuBMAP,2024-04-01,899
HuBMAP,2024-03-31,812
HuBMAP,2024-03-30,887
HuBMAP,2024-03-29,825
HuBMAP,2024-03-28,1813
HuBMAP,2024-03-27,1322
HuBMAP,2024-03-26,1385
HuBMAP,2024-03-25,1238
HuBMAP,2024-03-24,872
HuBMAP,2024-03-23,770
HuBMAP,2024-03-22,942
HuBMAP,2024-03-21,2317
HuBMAP,2024-03-20,2067
HuBMAP,2024-03-19,2208
HuBMAP,2024-03-18,1274
HuBMAP,2024-03-17,818
HuBMAP,2024-03-16,785
HuBMAP,2024-03-15,2480
HuBMAP,2024-03-14,1107
HuBMAP,2024-03-13,1101
HuBMAP,2024-03-12,1021
HuBMAP,2024-03-11,1450
HuBMAP,2024-03-10,839
HuBMAP,2024-03-09,874
HuBMAP,2024-03-08,1333
HuBMAP,2024-03-07,1196
HuBMAP,2024-03-06,1021
HuBMAP,2024-03-05,792
HuBMAP,2024-03-04,1282
HuBMAP,2024-03-03,744
HuBMAP,2024-03-02,969
HuBMAP,2024-03-01,1121
HuBMAP,2024-02-29,1064
HuBMAP,2024-02-28,983
HuBMAP,2024-02-27,1455
HuBMAP,2024-02-26,1406
HuBMAP,2024-02-25,905
HuBMAP,2024-02-24,806
HuBMAP,2024-02-23,815
HuBMAP,2024-02-22,1020
HuBMAP,2024-02-21,1111
HuBMAP,2024-02-20,1510
HuBMAP,2024-02-19,3107
HuBMAP,2024-02-18,821
HuBMAP,2024-02-17,778
HuBMAP,2024-02-16,1204
HuBMAP,2024-02-15,892
HuBMAP,2024-02-14,917
HuBMAP,2024-02-13,1174
HuBMAP,2024-02-12,1298
HuBMAP,2024-02-11,750
HuBMAP,2024-02-10,739
HuBMAP,2024-02-09,818
HuBMAP,2024-02-08,1233
HuBMAP,2024-02-07,1322
HuBMAP,2024-02-06,1221
HuBMAP,2024-02-05,908
HuBMAP,2024-02-04,721
HuBMAP,2024-02-03,735
HuBMAP,2024-02-02,1632
HuBMAP,2024-02-01,1036
HuBMAP,2024-01-31,338
HuBMAP,2024-01-30,1084
HuBMAP,2024-01-29,962
HuBMAP,2024-01-28,802
HuBMAP,2024-01-27,755
HuBMAP,2024-01-26,1105
HuBMAP,2024-01-25,907
HuBMAP,2024-01-24,895
HuBMAP,2024-01-23,1144
HuBMAP,2024-01-22,1325
HuBMAP,2024-01-21,838
HuBMAP,2024-01-20,933
HuBMAP,2024-01-19,1148
HuBMAP,2024-01-18,1354
HuBMAP,2024-01-17,1231
HuBMAP,2024-01-16,930
HuBMAP,2024-01-15,1165
HuBMAP,2024-01-14,820
HuBMAP,2024-01-13,744
HuBMAP,2024-01-12,1078
HuBMAP,2024-01-11,1061
HuBMAP,2024-01-10,1213
HuBMAP,2024-01-09,1576
HuBMAP,2024-01-08,1266
HuBMAP,2024-01-07,1056
HuBMAP,2024-01-06,898
HuBMAP,2024-01-05,1229
HuBMAP,2024-01-04,915
HuBMAP,2024-01-03,1295
HuBMAP,2024-01-02,975
HuBMAP,2024-01-01,890
HuBMAP,2023-12-31,771
HuBMAP,2023-12-30,756
HuBMAP,2023-12-29,1036
HuBMAP,2023-12-28,1051
HuBMAP,2023-12-27,810
HuBMAP,2023-12-26,824
HuBMAP,2023-12-25,836
HuBMAP,2023-12-24,995
HuBMAP,2023-12-23,1207
HuBMAP,2023-12-22,1011
HuBMAP,2023-12-21,812
HuBMAP,2023-12-20,715
HuBMAP,2023-12-19,1199
HuBMAP,2023-12-18,1464
HuBMAP,2023-12-17,979
HuBMAP,2023-12-16,915
HuBMAP,2023-12-15,1146
HuBMAP,2023-12-14,1195
HuBMAP,2023-12-13,2109
HuBMAP,2023-12-12,1384
HuBMAP,2023-12-11,1055
HuBMAP,2023-12-10,899
HuBMAP,2023-12-09,826
HuBMAP,2023-12-08,1959
HuBMAP,2023-12-07,1321
HuBMAP,2023-12-06,1827
HuBMAP,2023-12-05,1330
HuBMAP,2023-12-04,1619
HuBMAP,2023-12-03,959
HuBMAP,2023-12-02,1047
HuBMAP,2023-12-01,1531
HuBMAP,2023-11-30,1175
HuBMAP,2023-11-29,1753
HuBMAP,2023-11-28,1784
HuBMAP,2023-11-27,1759
HuBMAP,2023-11-26,1009
HuBMAP,2023-11-25,810
HuBMAP,2023-11-24,708
HuBMAP,2023-11-23,882
HuBMAP,2023-11-22,1143
HuBMAP,2023-11-21,1671
HuBMAP,2023-11-20,1633
HuBMAP,2023-11-19,725
HuBMAP,2023-11-18,781
HuBMAP,2023-11-17,1768
HuBMAP,2023-11-16,1268
HuBMAP,2023-11-15,893
HuBMAP,2023-11-14,744
HuBMAP,2023-11-13,1818
HuBMAP,2023-11-12,753
HuBMAP,2023-11-11,752
HuBMAP,2023-11-10,838
HuBMAP,2023-11-09,814
HuBMAP,2023-11-08,777
HuBMAP,2023-11-07,1902
HuBMAP,2023-11-06,881
HuBMAP,2023-11-05,731
HuBMAP,2023-11-04,733
HuBMAP,2023-11-03,913
HuBMAP,2023-11-02,520
HuBMAP,2023-11-01,58
HuBMAP,2023-10-31,101
HuBMAP,2023-10-30,72
HuBMAP,2023-10-29,39
HuBMAP,2023-10-28,46
HuBMAP,2023-10-27,73
HuBMAP,2023-10-26,74
HuBMAP,2023-10-25,26
HuBMAP,2023-10-24,149
HuBMAP,2023-10-23,50
HuBMAP,2023-10-22,35
HuBMAP,2023-10-21,22
HuBMAP,2023-10-20,36
HuBMAP,2023-10-19,121
HuBMAP,2023-10-18,192
HuBMAP,2023-10-17,40
HuBMAP,2023-10-16,79
HuBMAP,2023-10-15,4
HuBMAP,2023-10-14,49
HuBMAP,2023-10-13,96
HuBMAP,2023-10-12,91
HuBMAP,2023-10-11,45
HuBMAP,2023-10-10,74
HuBMAP,2023-10-09,61
HuBMAP,2023-10-08,49
HuBMAP,2023-10-07,34
HuBMAP,2023-10-06,129
HuBMAP,2023-10-05,44
HuBMAP,2023-10-04,54
HuBMAP,2023-10-03,206
HuBMAP,2023-10-02,115
HuBMAP,2023-10-01,50
HuBMAP,2023-09-30,31
HuBMAP,2023-09-29,70
HuBMAP,2023-09-28,49
HuBMAP,2023-09-27,172
HuBMAP,2023-09-26,145
HuBMAP,2023-09-25,126
HuBMAP,2023-09-24,16
HuBMAP,2023-09-23,12
HuBMAP,2023-09-22,81
HuBMAP,2023-09-21,156
HuBMAP,2023-09-20,109
HuBMAP,2023-09-19,99
HuBMAP,2023-09-18,126
HuBMAP,2023-09-17,6
HuBMAP,2023-09-16,34
HuBMAP,2023-09-15,120
HuBMAP,2023-09-14,86
HuBMAP,2023-09-13,126
HuBMAP,2023-09-12,82
HuBMAP,2023-09-11,149
HuBMAP,2023-09-10,14
HuBMAP,2023-09-09,15
HuBMAP,2023-09-08,91
HuBMAP,2023-09-07,102
HuBMAP,2023-09-06,159
HuBMAP,2023-09-05,73
HuBMAP,2023-09-04,36
HuBMAP,2023-09-03,16
HuBMAP,2023-09-02,71
HuBMAP,2023-09-01,83
HuBMAP,2023-08-31,131
HuBMAP,2023-08-30,186
HuBMAP,2023-08-29,151
HuBMAP,2023-08-28,96
HuBMAP,2023-08-27,1130
HuBMAP,2023-08-26,20
HuBMAP,2023-08-25,130
HuBMAP,2023-08-24,143
HuBMAP,2023-08-23,91
HuBMAP,2023-08-22,154
HuBMAP,2023-08-21,171
HuBMAP,2023-08-20,46
HuBMAP,2023-08-19,37
HuBMAP,2023-08-18,102
HuBMAP,2023-08-17,194
HuBMAP,2023-08-16,127
HuBMAP,2023-08-15,223
HuBMAP,2023-08-14,90
HuBMAP,2023-08-13,52
HuBMAP,2023-08-12,63
HuBMAP,2023-08-11,124
HuBMAP,2023-08-10,189
HuBMAP,2023-08-09,165
HuBMAP,2023-08-08,147
HuBMAP,2023-08-07,186
HuBMAP,2023-08-06,94
HuBMAP,2023-08-05,103
HuBMAP,2023-08-04,81
HuBMAP,2023-08-03,239
HuBMAP,2023-08-02,268
HuBMAP,2023-08-01,289
HuBMAP,2023-07-31,303
HuBMAP,2023-07-30,95
HuBMAP,2023-07-29,89
HuBMAP,2023-07-28,259
HuBMAP,2023-07-27,244
HuBMAP,2023-07-26,551
HuBMAP,2023-07-25,751
HuBMAP,2023-07-24,380
HuBMAP,2023-07-23,106
HuBMAP,2023-07-22,147
HuBMAP,2023-07-21,461
HuBMAP,2023-07-20,893
HuBMAP,2023-07-19,255
HuBMAP,2023-07-18,80
HuBMAP,2023-07-17,54
HuBMAP,2023-07-16,23
HuBMAP,2023-07-15,16
HuBMAP,2023-07-14,43
HuBMAP,2023-07-13,72
HuBMAP,2023-07-12,153
HuBMAP,2023-07-11,108
HuBMAP,2023-07-10,97
HuBMAP,2023-07-09,31
HuBMAP,2023-07-08,12
HuBMAP,2023-07-07,157
HuBMAP,2023-07-06,64
HuBMAP,2023-07-05,80
HuBMAP,2023-07-04,50
HuBMAP,2023-07-03,60
HuBMAP,2023-07-02,2
HuBMAP,2023-07-01,3
HuBMAP,2023-06-30,81
HuBMAP,2023-06-29,119
HuBMAP,2023-06-28,115
HuBMAP,2023-06-27,91
HuBMAP,2023-06-26,78
HuBMAP,2023-06-25,23
HuBMAP,2023-06-24,2
HuBMAP,2023-06-23,65
HuBMAP,2023-06-22,82
HuBMAP,2023-06-21,120
HuBMAP,2023-06-20,77
HuBMAP,2023-06-19,70
HuBMAP,2023-06-18,11
HuBMAP,2023-06-17,19
HuBMAP,2023-06-16,56
HuBMAP,2023-06-15,112
HuBMAP,2023-06-14,93
HuBMAP,2023-06-13,150
HuBMAP,2023-06-12,204
HuBMAP,2023-06-11,64
HuBMAP,2023-06-10,13
HuBMAP,2023-06-09,90
HuBMAP,2023-06-08,88
HuBMAP,2023-06-07,48
HuBMAP,2023-06-06,69
HuBMAP,2023-06-05,55
CZ CELLxGENE,2025-07-30,1
CZ CELLxGENE,2025-07-17,2
CZ CELLxGENE,2025-06-15,1
CZ CELLxGENE,2025-04-24,1
CZ CELLxGENE,2025-04-14,1
CZ CELLxGENE,2025-04-10,2
CZ CELLxGENE,2025-03-29,1
CZ CELLxGENE,2025-03-26,1
CZ CELLxGENE,2025-03-18,1
CZ CELLxGENE,2025-03-10,1
CZ CELLxGENE,2025-03-06,1
CZ CELLxGENE,2025-02-24,1
CZ CELLxGENE,2024-12-25,1
CZ CELLxGENE,2024-12-12,1
CZ CELLxGENE,2024-12-09,1
CZ CELLxGENE,2024-12-02,3
CZ CELLxGENE,2024-11-22,1
CZ CELLxGENE,2024-11-19,3
CZ CELLxGENE,2024-11-13,1
CZ CELLxGENE,2024-10-22,1
CZ CELLxGENE,2024-10-09,1
CZ CELLxGENE,2024-10-07,1
CZ CELLxGENE,2024-10-01,1
CZ CELLxGENE,2024-09-30,1
CZ CELLxGENE,2024-09-26,1
CZ CELLxGENE,2024-09-18,2
CZ CELLxGENE,2024-05-17,1
CZ CELLxGENE,2024-05-02,1
CZ CELLxGENE,2024-03-29,1
CZ CELLxGENE,2024-03-25,1
CZ CELLxGENE,2024-02-29,1
CZ CELLxGENE,2024-02-22,2
CZ CELLxGENE,2024-01-02,1
CZ CELLxGENE,2023-11-30,1
CZ CELLxGENE,2023-10-27,1
CZ CELLxGENE,2023-10-24,1
